id_codedep_codecommune,Code_departement,Code_commune,Nom_departement,Nom_commune,Code_region,PTOT
71440,71,440,Sa˜ne-et-Loire,Saint-L˜ger-sous-Beuvray,27,383
71441,71,441,Sa˜ne-et-Loire,Saint-L˜ger-sous-la-Bussi?re,27,283
71442,71,442,Sa˜ne-et-Loire,Saint-L˜ger-sur-Dheune,27,1589
71443,71,443,Sa˜ne-et-Loire,Saint-Loup-G˜anges,27,1697
71444,71,444,Sa˜ne-et-Loire,Saint-Loup-de-Varennes,27,1229
71445,71,445,Sa˜ne-et-Loire,Saint-Marcel,27,6370
71446,71,446,Sa˜ne-et-Loire,Saint-Marcelin-de-Cray,27,195
71447,71,447,Sa˜ne-et-Loire,Saint-Mard-de-Vaux,27,287
71448,71,448,Sa˜ne-et-Loire,Saint-Martin-Belle-Roche,27,1422
71449,71,449,Sa˜ne-et-Loire,Saint-Martin-d'Auxy,27,126
71450,71,450,Sa˜ne-et-Loire,Saint-Martin-de-Commune,27,107
71451,71,451,Sa˜ne-et-Loire,Saint-Martin-de-Lixy,27,94
71452,71,452,Sa˜ne-et-Loire,Saint-Martin-de-Salencey,27,97
71453,71,453,Sa˜ne-et-Loire,Saint-Martin-du-Lac,27,253
71454,71,454,Sa˜ne-et-Loire,Saint-Martin-du-Mont,27,195
71455,71,455,Sa˜ne-et-Loire,Saint-Martin-du-Tartre,27,163
71456,71,456,Sa˜ne-et-Loire,Saint-Martin-en-Bresse,27,1979
71457,71,457,Sa˜ne-et-Loire,Saint-Martin-en-G˜tinois,27,122
71458,71,458,Sa˜ne-et-Loire,Saint-Martin-la-Patrouille,27,61
71459,71,459,Sa˜ne-et-Loire,Saint-Martin-sous-Montaigu,27,357
71460,71,460,Sa˜ne-et-Loire,Saint-Maurice-de-Satonnay,27,491
71461,71,461,Sa˜ne-et-Loire,Saint-Maurice-des-Champs,27,63
71462,71,462,Sa˜ne-et-Loire,Saint-Maurice-en-Rivi?re,27,539
71463,71,463,Sa˜ne-et-Loire,Saint-Maurice-l?s-Ch˜teauneuf,27,583
71464,71,464,Sa˜ne-et-Loire,Saint-Maurice-l?s-Couches,27,188
71465,71,465,Sa˜ne-et-Loire,Saint-Micaud,27,283
71466,71,466,Sa˜ne-et-Loire,Saint-Nizier-sur-Arroux,27,126
71468,71,468,Sa˜ne-et-Loire,Saint-Pierre-de-Varennes,27,864
71469,71,469,Sa˜ne-et-Loire,Saint-Pierre-le-Vieux,27,374
71470,71,470,Sa˜ne-et-Loire,Saint-Point,27,361
71471,71,471,Sa˜ne-et-Loire,Saint-Priv˜,27,93
71472,71,472,Sa˜ne-et-Loire,Saint-Prix,27,217
71473,71,473,Sa˜ne-et-Loire,Saint-Racho,27,151
71474,71,474,Sa˜ne-et-Loire,Sainte-Radegonde,27,149
71475,71,475,Sa˜ne-et-Loire,Saint-R˜my,27,6772
71477,71,477,Sa˜ne-et-Loire,Saint-Romain-sous-Gourdon,27,493
71478,71,478,Sa˜ne-et-Loire,Saint-Romain-sous-Versigny,27,87
71479,71,479,Sa˜ne-et-Loire,Saint-Sernin-du-Bois,27,1794
71480,71,480,Sa˜ne-et-Loire,Saint-Sernin-du-Plain,27,609
71481,71,481,Sa˜ne-et-Loire,Saint-Symphorien-d'Ancelles,27,1170
71482,71,482,Sa˜ne-et-Loire,Saint-Symphorien-de-Marmagne,27,847
71483,71,483,Sa˜ne-et-Loire,Saint-Symphorien-des-Bois,27,437
71484,71,484,Sa˜ne-et-Loire,Saint-Usuge,27,1311
71485,71,485,Sa˜ne-et-Loire,Saint-Vallerin,27,272
71486,71,486,Sa˜ne-et-Loire,Saint-Vallier,27,8748
71487,71,487,Sa˜ne-et-Loire,Saint-V˜rand,27,165
71488,71,488,Sa˜ne-et-Loire,Saint-Vincent-des-Pr˜s,27,107
71489,71,489,Sa˜ne-et-Loire,Saint-Vincent-en-Bresse,27,579
71490,71,490,Sa˜ne-et-Loire,Saint-Vincent-Bragny,27,1032
71491,71,491,Sa˜ne-et-Loire,Saint-Yan,27,1180
71492,71,492,Sa˜ne-et-Loire,Saint-Ythaire,27,128
71493,71,493,Sa˜ne-et-Loire,Saisy,27,350
71494,71,494,Sa˜ne-et-Loire,La Salle,27,540
71495,71,495,Sa˜ne-et-Loire,Salornay-sur-Guye,27,886
71496,71,496,Sa˜ne-et-Loire,Sampigny-l?s-Maranges,27,153
71497,71,497,Sa˜ne-et-Loire,Sanc˜,27,2204
71498,71,498,Sa˜ne-et-Loire,Santilly,27,138
71499,71,499,Sa˜ne-et-Loire,Sanvignes-les-Mines,27,4397
71500,71,500,Sa˜ne-et-Loire,Sarry,27,96
71501,71,501,Sa˜ne-et-Loire,Sassangy,27,145
71502,71,502,Sa˜ne-et-Loire,Sassenay,27,1622
71503,71,503,Sa˜ne-et-Loire,Saules,27,131
71504,71,504,Sa˜ne-et-Loire,Sauni?res,27,82
71505,71,505,Sa˜ne-et-Loire,Savianges,27,77
71506,71,506,Sa˜ne-et-Loire,Savigny-en-Revermont,27,1154
71507,71,507,Sa˜ne-et-Loire,Savigny-sur-Grosne,27,170
71508,71,508,Sa˜ne-et-Loire,Savigny-sur-Seille,27,415
71509,71,509,Sa˜ne-et-Loire,La Celle-en-Morvan,27,482
71510,71,510,Sa˜ne-et-Loire,Semur-en-Brionnais,27,629
71512,71,512,Sa˜ne-et-Loire,Sennecey-le-Grand,27,3080
71513,71,513,Sa˜ne-et-Loire,Senozan,27,1163
71514,71,514,Sa˜ne-et-Loire,Sens-sur-Seille,27,424
71515,71,515,Sa˜ne-et-Loire,Sercy,27,103
71516,71,516,Sa˜ne-et-Loire,Serley,27,614
71517,71,517,Sa˜ne-et-Loire,Sermesse,27,235
71518,71,518,Sa˜ne-et-Loire,Serri?res,27,283
71519,71,519,Sa˜ne-et-Loire,Serrigny-en-Bresse,27,193
71520,71,520,Sa˜ne-et-Loire,Sevrey,27,1315
71521,71,521,Sa˜ne-et-Loire,Sigy-le-Ch˜tel,27,108
71522,71,522,Sa˜ne-et-Loire,Simandre,27,1756
71523,71,523,Sa˜ne-et-Loire,Simard,27,1200
71524,71,524,Sa˜ne-et-Loire,Sivignon,27,180
71525,71,525,Sa˜ne-et-Loire,Sologny,27,587
71526,71,526,Sa˜ne-et-Loire,Solutr˜-Pouilly,27,368
71527,71,527,Sa˜ne-et-Loire,Sommant,27,214
71528,71,528,Sa˜ne-et-Loire,Sornay,27,2046
71529,71,529,Sa˜ne-et-Loire,Suin,27,264
71530,71,530,Sa˜ne-et-Loire,Sully,27,502
71531,71,531,Sa˜ne-et-Loire,La Tagni?re,27,216
71532,71,532,Sa˜ne-et-Loire,Taiz˜,27,197
71533,71,533,Sa˜ne-et-Loire,Tancon,27,550
71534,71,534,Sa˜ne-et-Loire,Le Tartre,27,117
71535,71,535,Sa˜ne-et-Loire,Tavernay,27,518
71537,71,537,Sa˜ne-et-Loire,Thil-sur-Arroux,27,131
71538,71,538,Sa˜ne-et-Loire,Thurey,27,450
71539,71,539,Sa˜ne-et-Loire,Tintry,27,81
71540,71,540,Sa˜ne-et-Loire,Torcy,27,2852
71541,71,541,Sa˜ne-et-Loire,Torpes,27,378
71542,71,542,Sa˜ne-et-Loire,Toulon-sur-Arroux,27,1537
71543,71,543,Sa˜ne-et-Loire,Tournus,27,5827
71544,71,544,Sa˜ne-et-Loire,Toutenant,27,199
71545,71,545,Sa˜ne-et-Loire,Tramayes,27,1075
71546,71,546,Sa˜ne-et-Loire,Trambly,27,412
71547,71,547,Sa˜ne-et-Loire,Trivy,27,266
71548,71,548,Sa˜ne-et-Loire,Tronchy,27,251
71549,71,549,Sa˜ne-et-Loire,La Truch?re,27,220
71550,71,550,Sa˜ne-et-Loire,Uchizy,27,839
71551,71,551,Sa˜ne-et-Loire,Uchon,27,96
71552,71,552,Sa˜ne-et-Loire,Uxeau,27,533
71553,71,553,Sa˜ne-et-Loire,Vareilles,27,280
71554,71,554,Sa˜ne-et-Loire,Varenne-l'Arconce,27,116
71555,71,555,Sa˜ne-et-Loire,Varennes-le-Grand,27,2365
71556,71,556,Sa˜ne-et-Loire,Varennes-l?s-M˜con,27,574
71557,71,557,Sa˜ne-et-Loire,Varenne-Saint-Germain,27,745
71558,71,558,Sa˜ne-et-Loire,Varennes-Saint-Sauveur,27,1158
71559,71,559,Sa˜ne-et-Loire,Varennes-sous-Dun,27,553
71561,71,561,Sa˜ne-et-Loire,Vauban,27,234
71562,71,562,Sa˜ne-et-Loire,Vaudebarrier,27,245
71563,71,563,Sa˜ne-et-Loire,Vaux-en-Pr˜,27,75
71564,71,564,Sa˜ne-et-Loire,Vendenesse-l?s-Charolles,27,766
71565,71,565,Sa˜ne-et-Loire,Vendenesse-sur-Arroux,27,581
71566,71,566,Sa˜ne-et-Loire,Verdun-sur-le-Doubs,27,1068
71567,71,567,Sa˜ne-et-Loire,Vergisson,27,264
71568,71,568,Sa˜ne-et-Loire,V˜rissey,27,57
71570,71,570,Sa˜ne-et-Loire,Verjux,27,530
71571,71,571,Sa˜ne-et-Loire,Verosvres,27,473
71572,71,572,Sa˜ne-et-Loire,Vers,27,233
71573,71,573,Sa˜ne-et-Loire,Versaugues,27,197
71574,71,574,Sa˜ne-et-Loire,Verz˜,27,840
71576,71,576,Sa˜ne-et-Loire,Le Villars,27,284
71577,71,577,Sa˜ne-et-Loire,Villegaudin,27,223
71578,71,578,Sa˜ne-et-Loire,Clux-Villeneuve,27,324
71579,71,579,Sa˜ne-et-Loire,Villeneuve-en-Montagne,27,169
71580,71,580,Sa˜ne-et-Loire,Vincelles,27,428
71581,71,581,Sa˜ne-et-Loire,Vindecy,27,259
71582,71,582,Sa˜ne-et-Loire,La Vineuse sur Fregande,27,668
71583,71,583,Sa˜ne-et-Loire,Vinzelles,27,741
71584,71,584,Sa˜ne-et-Loire,Vir˜,27,1217
71585,71,585,Sa˜ne-et-Loire,Virey-le-Grand,27,1437
71586,71,586,Sa˜ne-et-Loire,Viry,27,262
71588,71,588,Sa˜ne-et-Loire,Vitry-en-Charollais,27,1137
71589,71,589,Sa˜ne-et-Loire,Vitry-sur-Loire,27,431
71590,71,590,Sa˜ne-et-Loire,Volesvres,27,655
71591,71,591,Sa˜ne-et-Loire,Fleurville,27,529
72001,72,001,Sarthe,Aign˜,52,1735
72002,72,002,Sarthe,Ailli?res-Beauvoir,52,208
72003,72,003,Sarthe,Allonnes,52,11276
72004,72,004,Sarthe,Amn˜,52,588
72005,72,005,Sarthe,Ancinnes,52,958
72006,72,006,Sarthe,Ar˜onnay,52,2131
72007,72,007,Sarthe,Ardenay-sur-M˜rize,52,508
72008,72,008,Sarthe,Arnage,52,5626
72009,72,009,Sarthe,Arthez˜,52,370
72010,72,010,Sarthe,Asni?res-sur-V?gre,52,411
72011,72,011,Sarthe,Ass˜-le-Boisne,52,923
72012,72,012,Sarthe,Ass˜-le-Riboul,52,500
72013,72,013,Sarthe,Aubign˜-Racan,52,2142
72015,72,015,Sarthe,Les Aulneaux,52,114
72016,72,016,Sarthe,Auvers-le-Hamon,52,1513
72017,72,017,Sarthe,Auvers-sous-Montfaucon,52,240
72018,72,018,Sarthe,Avesnes-en-Saosnois,52,88
72019,72,019,Sarthe,Avess˜,52,386
72020,72,020,Sarthe,Avez˜,52,722
72021,72,021,Sarthe,Avoise,52,592
72022,72,022,Sarthe,Le Bailleul,52,1248
72023,72,023,Sarthe,Ballon-Saint Mars,52,2283
72024,72,024,Sarthe,La Bazoge,52,3707
72025,72,025,Sarthe,Bazouges Cr˜ sur Loir,52,2047
72026,72,026,Sarthe,Beaufay,52,1522
72027,72,027,Sarthe,Beaumont-sur-D?me,52,335
72028,72,028,Sarthe,Beaumont-Pied-de-B?˜uf,52,491
72029,72,029,Sarthe,Beaumont-sur-Sarthe,52,1995
72031,72,031,Sarthe,Beill˜,52,532
72032,72,032,Sarthe,Berfay,52,343
72034,72,034,Sarthe,B˜rus,52,454
72035,72,035,Sarthe,Bess˜-sur-Braye,52,2162
72036,72,036,Sarthe,B˜thon,52,313
72037,72,037,Sarthe,Bl?ves,52,121
72038,72,038,Sarthe,Bo?˜ss˜-le-Sec,52,576
72039,72,039,Sarthe,Bonn˜table,52,3848
72040,72,040,Sarthe,La Bosse,52,144
72041,72,041,Sarthe,Bou?˜r,52,349
72042,72,042,Sarthe,Bouloire,52,2127
72043,72,043,Sarthe,Bourg-le-Roi,52,334
72044,72,044,Sarthe,Bousse,52,441
72045,72,045,Sarthe,Brains-sur-G˜e,52,842
72046,72,046,Sarthe,Le Breil-sur-M˜rize,52,1571
72047,72,047,Sarthe,Brette-les-Pins,52,2263
72048,72,048,Sarthe,Briosne-l?s-Sables,52,531
72049,72,049,Sarthe,La Bru?re-sur-Loir,52,248
72050,72,050,Sarthe,Br?lon,52,1550
72051,72,051,Sarthe,C˜rans-Foulletourte,52,3405
72052,72,052,Sarthe,Chahaignes,52,687
72053,72,053,Sarthe,Challes,52,1241
72054,72,054,Sarthe,Champagn˜,52,3824
72056,72,056,Sarthe,Champfleur,52,1360
72057,72,057,Sarthe,Champrond,52,75
72058,72,058,Sarthe,Chang˜,52,6749
72059,72,059,Sarthe,Chantenay-Villedieu,52,860
72060,72,060,Sarthe,La Chapelle-aux-Choux,52,264
72061,72,061,Sarthe,La Chapelle-d'Align˜,52,1726
72062,72,062,Sarthe,La Chapelle-du-Bois,52,882
72064,72,064,Sarthe,La Chapelle-Huon,52,538
72065,72,065,Sarthe,La Chapelle-Saint-Aubin,52,2368
72066,72,066,Sarthe,La Chapelle-Saint-Fray,52,433
72067,72,067,Sarthe,La Chapelle-Saint-R˜my,52,1006
72068,72,068,Sarthe,La Chartre-sur-le-Loir,52,1400
72070,72,070,Sarthe,Chassill˜,52,254
72071,72,071,Sarthe,Montval-sur-Loir,52,6283
72072,72,072,Sarthe,Ch˜teau-l'Hermitage,52,254
72073,72,073,Sarthe,Chaufour-Notre-Dame,52,1094
72074,72,074,Sarthe,Chemir˜-en-Charnie,52,214
72075,72,075,Sarthe,Chemir˜-le-Gaudin,52,1019
72076,72,076,Sarthe,Chenay,52,243
72077,72,077,Sarthe,Chenu,52,433
72078,72,078,Sarthe,Ch˜ranc˜,52,359
72079,72,079,Sarthe,Ch˜risay,52,315
72080,72,080,Sarthe,Cherr˜-Au,52,2811
72083,72,083,Sarthe,Chevill˜,52,393
72084,72,084,Sarthe,Clermont-Cr˜ans,52,1294
72085,72,085,Sarthe,Cogners,52,184
72086,72,086,Sarthe,Commerveil,52,142
72087,72,087,Sarthe,Conflans-sur-Anille,52,491
72088,72,088,Sarthe,Cong˜-sur-Orne,52,345
72089,72,089,Sarthe,Conlie,52,1901
72090,72,090,Sarthe,Connerr˜,52,3011
72091,72,091,Sarthe,Contilly,52,135
72093,72,093,Sarthe,Cormes,52,917
72094,72,094,Sarthe,Coudrecieux,52,624
72095,72,095,Sarthe,Coulaines,52,7895
72096,72,096,Sarthe,Coulans-sur-G˜e,52,1738
72098,72,098,Sarthe,Coulong˜,52,511
72099,72,099,Sarthe,Courceb?˜ufs,52,645
72100,72,100,Sarthe,Courcelles-la-For?t,52,415
72101,72,101,Sarthe,Courcemont,52,689
72102,72,102,Sarthe,Courcival,52,99
72103,72,103,Sarthe,Courdemanche,52,619
72104,72,104,Sarthe,Courgains,52,588
72105,72,105,Sarthe,Courgenard,52,495
72106,72,106,Sarthe,Courtillers,52,963
72107,72,107,Sarthe,Crannes-en-Champagne,52,353
72109,72,109,Sarthe,Criss˜,52,558
72110,72,110,Sarthe,Crosmi?res,52,1064
72111,72,111,Sarthe,Cures,52,486
72112,72,112,Sarthe,Dangeul,52,481
72113,72,113,Sarthe,Degr˜,52,775
72114,72,114,Sarthe,Dehault,52,274
72115,72,115,Sarthe,Dissay-sous-Courcillon,52,944
72118,72,118,Sarthe,Dollon,52,1483
72119,72,119,Sarthe,Domfront-en-Champagne,52,1066
72120,72,120,Sarthe,Doucelles,52,254
72121,72,121,Sarthe,Douillet,52,332
72122,72,122,Sarthe,Duneau,52,1062
72123,72,123,Sarthe,Dureil,52,72
72124,72,124,Sarthe,Ecommoy,52,4816
72125,72,125,Sarthe,Ecorpain,52,307
72126,72,126,Sarthe,Epineu-le-Chevreuil,52,301
72127,72,127,Sarthe,Etival-l?s-le-Mans,52,1993
72128,72,128,Sarthe,Val-d'Etangson,52,529
72129,72,129,Sarthe,Fatines,52,866
72130,72,130,Sarthe,Fay,52,717
72131,72,131,Sarthe,Ferc˜-sur-Sarthe,52,601
72132,72,132,Sarthe,La Fert˜-Bernard,52,9199
72133,72,133,Sarthe,Fill˜,52,1512
72134,72,134,Sarthe,Fl˜e,52,546
72135,72,135,Sarthe,La Fontaine-Saint-Martin,52,612
72136,72,136,Sarthe,Fontenay-sur-V?gre,52,326
72137,72,137,Sarthe,Villeneuve-en-Perseigne,52,2229
72138,72,138,Sarthe,Fresnay-sur-Sarthe,52,2935
72139,72,139,Sarthe,Fy˜,52,1020
72141,72,141,Sarthe,Gesnes-le-Gandelin,52,958
72142,72,142,Sarthe,Grandchamp,52,154
72143,72,143,Sarthe,Le Grand-Luc˜,52,1952
72144,72,144,Sarthe,Gr˜ez-sur-Roc,52,331
72145,72,145,Sarthe,Le Grez,52,402
72146,72,146,Sarthe,Gu˜c˜lard,52,3146
72147,72,147,Sarthe,La Guierche,52,1149
72148,72,148,Sarthe,Jauz˜,52,83
72149,72,149,Sarthe,Jou˜-en-Charnie,52,639
72150,72,150,Sarthe,Jou˜-l'Abb˜,52,1284
72151,72,151,Sarthe,Juign˜-sur-Sarthe,52,1167
72152,72,152,Sarthe,Juill˜,52,455
72153,72,153,Sarthe,Jupilles,52,566
72154,72,154,Sarthe,La Fl?che,52,15929
72155,72,155,Sarthe,Laign˜-en-Belin,52,2353
72156,72,156,Sarthe,Lamnay,52,955
72157,72,157,Sarthe,Lavardin,52,727
72158,72,158,Sarthe,Lavar˜,52,843
72160,72,160,Sarthe,Lavernat,52,593
72161,72,161,Sarthe,Lhomme,52,917
72163,72,163,Sarthe,Ligron,52,500
72164,72,164,Sarthe,Livet-en-Saosnois,52,70
72165,72,165,Sarthe,Lombron,52,1935
72166,72,166,Sarthe,Longnes,52,327
72167,72,167,Sarthe,Louailles,52,729
72168,72,168,Sarthe,Lou˜,52,2109
72169,72,169,Sarthe,Louplande,52,1485
72170,72,170,Sarthe,Louvigny,52,179
72171,72,171,Sarthe,Louzes,52,103
72172,72,172,Sarthe,Le Luart,52,1454
72173,72,173,Sarthe,Luceau,52,1257
72174,72,174,Sarthe,Luc˜-sous-Ballon,52,103
72175,72,175,Sarthe,Luch˜-Pring˜,52,1554
72176,72,176,Sarthe,Le Lude,52,4197
72177,72,177,Sarthe,Maign˜,52,358
72178,72,178,Sarthe,Maisoncelles,52,192
72179,72,179,Sarthe,Malicorne-sur-Sarthe,52,1918
72180,72,180,Sarthe,Mamers,52,5328
72181,72,181,Sarthe,Le Mans,52,146703
72182,72,182,Sarthe,Mansign˜,52,1573
72183,72,183,Sarthe,Mar˜on,52,1084
72184,72,184,Sarthe,Mareil-en-Champagne,52,390
72185,72,185,Sarthe,Mareil-sur-Loir,52,670
72186,72,186,Sarthe,Maresch˜,52,898
72187,72,187,Sarthe,Marign˜-Laill˜,52,1628
72188,72,188,Sarthe,Marollette,52,153
72189,72,189,Sarthe,Marolles-les-Braults,52,2135
72190,72,190,Sarthe,Marolles-l?s-Saint-Calais,52,281
72191,72,191,Sarthe,Mayet,52,3159
72192,72,192,Sarthe,Les M˜es,52,97
72193,72,193,Sarthe,Melleray,52,437
72194,72,194,Sarthe,Meurc˜,52,269
72195,72,195,Sarthe,M˜zeray,52,1902
72196,72,196,Sarthe,M˜zi?res-sur-Ponthouin,52,738
72197,72,197,Sarthe,M˜zi?res-sous-Lavardin,52,694
72198,72,198,Sarthe,La Milesse,52,2673
72199,72,199,Sarthe,Moitron-sur-Sarthe,52,282
72200,72,200,Sarthe,Monc˜-en-Belin,52,3765
72201,72,201,Sarthe,Monc˜-en-Saosnois,52,263
72202,72,202,Sarthe,Monhoudou,52,209
72204,72,204,Sarthe,Montaill˜,52,527
72205,72,205,Sarthe,Montbizot,52,1830
72208,72,208,Sarthe,Montmirail,52,383
72209,72,209,Sarthe,Montreuil-le-Ch˜tif,52,305
72210,72,210,Sarthe,Montreuil-le-Henri,52,309
72211,72,211,Sarthe,Mont-Saint-Jean,52,649
72212,72,212,Sarthe,Moulins-le-Carbonnel,52,712
72213,72,213,Sarthe,Mulsanne,52,5288
72214,72,214,Sarthe,Nauvay,52,12
72215,72,215,Sarthe,Neufch˜tel-en-Saosnois,52,1046
72216,72,216,Sarthe,Neuvillalais,52,609
72217,72,217,Sarthe,Neuville-sur-Sarthe,52,2496
72218,72,218,Sarthe,Neuvillette-en-Charnie,52,295
72219,72,219,Sarthe,Bernay-Neuvy-en-Champagne,52,932
72220,72,220,Sarthe,Nogent-le-Bernard,52,939
72221,72,221,Sarthe,Nogent-sur-Loir,52,376
72222,72,222,Sarthe,Nouans,52,271
72223,72,223,Sarthe,Noyen-sur-Sarthe,52,2656
72224,72,224,Sarthe,Nuill˜-le-Jalais,52,536
72225,72,225,Sarthe,Oisseau-le-Petit,52,675
72226,72,226,Sarthe,Oiz˜,52,1350
72227,72,227,Sarthe,Panon,52,41
72228,72,228,Sarthe,Parc˜-sur-Sarthe,52,2134
72229,72,229,Sarthe,Parennes,52,479
72230,72,230,Sarthe,Parign˜-le-P˜lin,52,1100
72231,72,231,Sarthe,Parign˜-l'Ev?que,52,5368
72232,72,232,Sarthe,Notre-Dame-du-P˜,52,667
72233,72,233,Sarthe,Peray,52,60
72234,72,234,Sarthe,Pez˜-le-Robert,52,375
72235,72,235,Sarthe,Piac˜,52,383
72236,72,236,Sarthe,Pinc˜,52,199
72237,72,237,Sarthe,Pirmil,52,507
72238,72,238,Sarthe,Pizieux,52,73
72239,72,239,Sarthe,Poill˜-sur-V?gre,52,633
72241,72,241,Sarthe,Montfort-le-Gesnois,52,2979
72243,72,243,Sarthe,Pontvallain,52,1670
72244,72,244,Sarthe,Pr˜cign˜,52,3021
72245,72,245,Sarthe,Pr˜val,52,700
72246,72,246,Sarthe,Pr˜velles,52,214
72247,72,247,Sarthe,Pruill˜-le-Ch˜tif,52,1369
72248,72,248,Sarthe,Pruill˜-l'Eguill˜,52,845
72249,72,249,Sarthe,La Quinte,52,776
72250,72,250,Sarthe,Rahay,52,160
72251,72,251,Sarthe,Ren˜,52,391
72252,72,252,Sarthe,Requeil,52,1152
72253,72,253,Sarthe,Ro˜z˜-sur-Sarthe,52,2684
72254,72,254,Sarthe,Rouess˜-Fontaine,52,274
72255,72,255,Sarthe,Rouess˜-Vass˜,52,816
72256,72,256,Sarthe,Rouez,52,798
72257,72,257,Sarthe,Rouillon,52,2635
72259,72,259,Sarthe,Rouperroux-le-Coquet,52,289
72260,72,260,Sarthe,Ruaudin,52,3572
72261,72,261,Sarthe,Ruill˜-en-Champagne,52,314
72262,72,262,Sarthe,Loir en Vall˜e,52,2337
72264,72,264,Sarthe,Sabl˜-sur-Sarthe,52,12581
72265,72,265,Sarthe,Saint-Aignan,52,238
72266,72,266,Sarthe,Saint-Aubin-de-Locquenay,52,750
72267,72,267,Sarthe,Saint-Aubin-des-Coudrais,52,933
72268,72,268,Sarthe,Saint-Biez-en-Belin,52,717
72269,72,269,Sarthe,Saint-Calais,52,3439
72270,72,270,Sarthe,Saint-Calez-en-Saosnois,52,194
72271,72,271,Sarthe,Saint-C˜lerin,52,942
72272,72,272,Sarthe,Sainte-C˜rotte,52,321
72273,72,273,Sarthe,Saint-Christophe-du-Jambet,52,235
72274,72,274,Sarthe,Saint-Christophe-en-Champagne,52,214
72275,72,275,Sarthe,Saint-Corneille,52,1536
72276,72,276,Sarthe,Saint-Cosme-en-Vairais,52,1963
72277,72,277,Sarthe,Saint-Denis-des-Coudrais,52,115
72278,72,278,Sarthe,Saint-Denis-d'Orques,52,784
72279,72,279,Sarthe,Saint-Georges-de-la-Cou˜e,52,156
72280,72,280,Sarthe,Saint-Georges-du-Bois,52,2191
72281,72,281,Sarthe,Saint-Georges-du-Rosay,52,448
72282,72,282,Sarthe,Saint-Georges-le-Gaultier,52,541
72283,72,283,Sarthe,Saint-Germain-d'Arc˜,52,339
72286,72,286,Sarthe,Saint-Gervais-de-Vic,52,394
72287,72,287,Sarthe,Saint-Gervais-en-Belin,52,2065
72289,72,289,Sarthe,Sainte-Jamme-sur-Sarthe,52,2068
72290,72,290,Sarthe,Saint-Jean-d'Ass˜,52,1826
72291,72,291,Sarthe,Saint-Jean-de-la-Motte,52,1002
72292,72,292,Sarthe,Saint-Jean-des-Echelles,52,243
72293,72,293,Sarthe,Saint-Jean-du-Bois,52,624
72294,72,294,Sarthe,Saint-L˜onard-des-Bois,52,486
72295,72,295,Sarthe,Saint-Longis,52,506
72296,72,296,Sarthe,Saint-Maixent,52,767
72297,72,297,Sarthe,Saint-Marceau,52,559
72298,72,298,Sarthe,Saint-Mars-de-Locquenay,52,586
72299,72,299,Sarthe,Saint-Mars-d'Outill˜,52,2473
72300,72,300,Sarthe,Saint-Mars-la-Bri?re,52,2727
72302,72,302,Sarthe,Saint-Martin-des-Monts,52,177
72303,72,303,Sarthe,Saint-Michel-de-Chavaignes,52,741
72305,72,305,Sarthe,Saint-Ouen-de-Mimbr˜,52,993
72306,72,306,Sarthe,Saint-Ouen-en-Belin,52,1346
72307,72,307,Sarthe,Saint-Ouen-en-Champagne,52,245
72308,72,308,Sarthe,Saint-Paterne - Le Chevain,52,2354
72309,72,309,Sarthe,Saint-Paul-le-Gaultier,52,292
72310,72,310,Sarthe,Saint-Pavace,52,1974
72311,72,311,Sarthe,Saint-Pierre-de-Chevill˜,52,357
72312,72,312,Sarthe,Saint-Pierre-des-Bois,52,237
72313,72,313,Sarthe,Saint-Pierre-des-Ormes,52,229
72314,72,314,Sarthe,Saint-Pierre-du-Lorou?˜r,52,383
72315,72,315,Sarthe,Saint-R˜my-de-Sill˜,52,843
72316,72,316,Sarthe,Saint-R˜my-des-Monts,52,707
72317,72,317,Sarthe,Saint-R˜my-du-Val,52,519
72319,72,319,Sarthe,Sainte-Sabine-sur-Long?ve,52,761
72320,72,320,Sarthe,Saint-Saturnin,52,2671
72321,72,321,Sarthe,Saint-Symphorien,52,526
72322,72,322,Sarthe,Saint-Ulphace,52,226
72323,72,323,Sarthe,Saint-Victeur,52,461
72324,72,324,Sarthe,Saint-Vincent-des-Pr˜s,52,520
72325,72,325,Sarthe,Saint-Vincent-du-Lorou?˜r,52,857
72326,72,326,Sarthe,Saosnes,52,213
72327,72,327,Sarthe,Sarc˜,52,304
72328,72,328,Sarthe,Sarg˜-l?s-le-Mans,52,3849
72329,72,329,Sarthe,Savign˜-l'Ev?que,52,4147
72330,72,330,Sarthe,Savign˜-sous-le-Lude,52,445
72331,72,331,Sarthe,Sceaux-sur-Huisne,52,590
72332,72,332,Sarthe,S˜grie,52,613
72333,72,333,Sarthe,Semur-en-Vallon,52,452
72334,72,334,Sarthe,Sill˜-le-Guillaume,52,2317
72335,72,335,Sarthe,Sill˜-le-Philippe,52,1090
72336,72,336,Sarthe,Solesmes,52,1254
72337,72,337,Sarthe,Soug˜-le-Ganelon,52,885
72338,72,338,Sarthe,Souill˜,52,753
72339,72,339,Sarthe,Soulign˜-Flac˜,52,682
72340,72,340,Sarthe,Soulign˜-sous-Ballon,52,1262
72341,72,341,Sarthe,Soulitr˜,52,636
72342,72,342,Sarthe,Souvign˜-sur-M?me,52,172
72343,72,343,Sarthe,Souvign˜-sur-Sarthe,52,637
72344,72,344,Sarthe,Spay,52,2929
72345,72,345,Sarthe,Surfonds,52,344
72346,72,346,Sarthe,La Suze-sur-Sarthe,52,4529
